Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
805ad60af5424f4df433975efa7076f479cf9f6a2ebbd76abd2b13b827a600d2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.016095,51.332791,On or near Park/Open Space,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Under investigation,
9dbc40fd1c9fe40a60cacd38112ab7174e84d03a086f6fa129d88a16854dd3ab,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.013050,51.352917,On or near New Street,E01022492,Basingstoke and Deane 005C,Other theft,Investigation complete; no suspect identified,
b7e919012511455d3580aa637354429a6130fd9a7de638a4f614585fc336b7e5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.002580,51.359617,On or near Trowe'S Lane,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.068063,51.311968,On or near Cufaude Lane,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
58fd7603197feea454e2a7f28cbad3bc4ef55c4f15d980301f2848a0d6f971db,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.068063,51.311968,On or near Cufaude Lane,E01022546,Basingstoke and Deane 005D,Burglary,Under investigation,
ed03d37acad0ab86297600dac7c3ca201c73ccafdde691a2e17f5e9e27bdd51d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.069970,51.288604,On or near Crockford Lane,E01022546,Basingstoke and Deane 005D,Criminal damage and arson,Investigation complete; no suspect identified,
f36160a7c76adfe1906395c302cea7608ff018a571e4db038d2bcac76fffa7aa,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.103826,51.293094,On or near Kiln Road,E01022546,Basingstoke and Deane 005D,Violence and sexual offences,Under investigation,
8b02995150aa4afd4973bd7555907e666a05bfd2ec8c1335da9b2726a8bd90c1,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.056045,51.299823,On or near Hanmore Road,E01022546,Basingstoke and Deane 005D,Violence and sexual offences,Under investigation,
0846aa317c7f15315a590e6665b1415ada5fc710a57626faca1e164cf7b44402,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.103826,51.293094,On or near Kiln Road,E01022546,Basingstoke and Deane 005D,Violence and sexual offences,Under investigation,
485a27f563fe0d06c17a5d2cbc1d0e1196ba343cac46b87cb8d9905002416101,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.056045,51.299823,On or near Hanmore Road,E01022546,Basingstoke and Deane 005D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105279,51.294319,On or near Dark Lane,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
d6755477c3f9367ed6626e26992e1db4d7465368be694f83dea37609d5190f7f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.064110,51.292541,On or near Southlands,E01022495,Basingstoke and Deane 006A,Criminal damage and arson,Under investigation,
09a373559a6d200acc271bb4c31747c9838431e2f8eb694cc8232e724bff890a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.063133,51.291967,On or near Merryfield,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
bc75b36847560474ac315e8e7cfdf1f64e258ef99e59dd6e7f52cb0e63ebf33b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.060475,51.290093,On or near Kimber Close,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
47ce663d853b1f2202e79adf83ff9d65c03afec47b35112f27501d07e079ac73,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.045466,51.297417,On or near Foxs Furlong,E01022496,Basingstoke and Deane 006B,Drugs,Under investigation,
fd232b0c2d99c5ed6db039be5885fb82eb1b099a09ae9800c5a22c35254c53fc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.047031,51.300109,On or near Gateswood Drive,E01022496,Basingstoke and Deane 006B,Violence and sexual offences,Under investigation,
fdb233f71e06f6274105009f407d5b7e180435c6f8c51f5338e521dcc3f393f8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.052134,51.295394,On or near Mongers Piece,E01022497,Basingstoke and Deane 006C,Burglary,Investigation complete; no suspect identified,
4987e04d389cec403db706c7bcd4233fc14060041ec4709e31d5c84986bf0378,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.059147,51.295397,On or near Maybrook,E01022497,Basingstoke and Deane 006C,Violence and sexual offences,Under investigation,
8c0ee93ab06bb0452809e7d416693a50dc24e17dbca568383b3efd141a236022,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.058038,51.297042,On or near Achilles Close,E01022497,Basingstoke and Deane 006C,Violence and sexual offences,Under investigation,
f9219a38a4f810bb3b9d5dd07855263904255231dfe7656360895f0dd21f3692,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.045475,51.295583,On or near Longstock Close,E01022498,Basingstoke and Deane 006D,Burglary,Investigation complete; no suspect identified,
bffa1e12b6866f57c19a0a84270c0ff44d0b3d5ddd3a2874daf988718dba53a3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.054983,51.292863,On or near Cibbons Road,E01022498,Basingstoke and Deane 006D,Public order,Under investigation,
f1948033af1883f57a1f07a008ee0624e9984d070b905607b74ef4282275df0b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.054983,51.292863,On or near Cibbons Road,E01022498,Basingstoke and Deane 006D,Vehicle crime,Investigation complete; no suspect identified,
5b2dbff3c9076a4e0a8f0ac020ca970a423aaa03fa48e601ac1df17631961f28,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.046467,51.296850,On or near Stockbridge Close,E01022498,Basingstoke and Deane 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081596,51.290234,On or near Jersey Close,E01022539,Basingstoke and Deane 007B,Anti-social behaviour,,
ba024376d638487c16e5c6ab1ff50c2a935495bdc3bb7fbb4d5842108ca12c87,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.083494,51.287101,On or near Supermarket,E01022539,Basingstoke and Deane 007B,Public order,Under investigation,
053d88de97359ff27c806a07d185860c7eb0d96360c495441bd6a0e6a218f7b3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.083243,51.289608,On or near Marl'S Lane,E01022539,Basingstoke and Deane 007B,Public order,Under investigation,
6b11347664f7945ecefaf3c662caa09800cd7f40441410c76e1b3fd28c7a9920,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081638,51.288121,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Theft from the person,Investigation complete; no suspect identified,
ee79bf0f2e0d73cb01772ed513c3f6fcfded4ea4a62520761ab2f119e8552290,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.082821,51.287060,On or near Montserrat Place,E01022539,Basingstoke and Deane 007B,Vehicle crime,Under investigation,
7682c2dbe13a4762629047f252cf2f5ca2adac1c902e2f0f232c286b96f65a9a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081596,51.290234,On or near Jersey Close,E01022539,Basingstoke and Deane 007B,Vehicle crime,Investigation complete; no suspect identified,
ab6828b977bbf061ede9265839810a5fe842ea3cd000a863ecf13eaac297d5d4,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.080573,51.284731,On or near Gilbert Close,E01022539,Basingstoke and Deane 007B,Vehicle crime,Unable to prosecute suspect,
03388089ad436ac4bd5a34d3c72a4ab0585bc668ca0485d9c4eea0cbe76e72ed,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081638,51.288121,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Investigation complete; no suspect identified,
be451df7d7114fecdbe611f34b91666f45d5eb2665b574f115ff2aaf5865eb37,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081638,51.288121,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Investigation complete; no suspect identified,
2124d330f71be38584dd43b71ed1caa638119b07e6efa6fc029b59cbd1d030f8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081596,51.290234,On or near Jersey Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Unable to prosecute suspect,
6ba5047cb7bd1e48e119405496606be8ec965576de7a5b9e012934ff47a36300,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081638,51.288121,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Investigation complete; no suspect identified,
53d0f5d381fc0d778a048c1a388640241ea19db00025e773a6e51760a832c7cb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.082039,51.280211,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Burglary,Investigation complete; no suspect identified,
81e0d9727f2b94cca5c5d484aaad16896839f2e4ab64f3f3e1ef1ad79663c9ef,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.083261,51.284393,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Drugs,Local resolution,
ae75ffe614ddb65574b093a888aac668787e2b5002942842e55e19c4627f5478,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.079510,51.279786,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Other theft,Unable to prosecute suspect,
ca7d479032034a22d7309f26772023cee016b87994cea4b68c91aa90b2b181fc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.080812,51.279931,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Possession of weapons,Under investigation,
0dbf5da3334cc1e94604729ee0f9e6d4249bdf78723d363495b1e88cb749dd84,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.086739,51.284006,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Public order,Unable to prosecute suspect,
ce820b3c98e0cc845171d0abffe6bc623d8d48ef75de27adbbfd0562148ac167,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.086739,51.284006,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Public order,Under investigation,
0a21d5610e715c8f80bf966e80679f5b0bcfef7edd8adba6592a5780e0b61dbf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.083901,51.285396,On or near Malta Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
6c02282a189edd8d2818cc50e275adfee9d5b72081b5c9c97095916eb11ae6bf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081015,51.281992,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
6e788f82ebf585a9975540cc1cc8e74c95c27d7971e5464e945f774bba8b8d6f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.083261,51.284393,On or near Pedestrian Subway,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Unable to prosecute suspect,
2a657eba5780e85378e66eb949ca4408f449414a95c9cd1df9699b5bcde7cdea,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.080812,51.279931,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
611ab28aa7637f9f61d7d372f69aca583ec3457872ea22ee8876fab2afe79b28,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.083901,51.285396,On or near Malta Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
04b2d0febde739f62cdee30f53b6ee4b7f7a1b35c86e5c16f99e7b6ba7bad2e0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.080812,51.279931,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
988d02402a8234912029e07d37655f6837da38b141fe244aeedd9113d4667537,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081015,51.281992,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
0d809c5a76695ac088b0e1c86d93b0da456389239cf9c30ce0bf651c7be6b85b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.081015,51.281992,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
9f9a07354595796836074eb27af55d5fcfa7c15a05812995416db8bf12f83d60,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.080285,51.283326,On or near Mallory Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
e4e2bd8345b27826e63a301d1faa2486531d18bb33dc4c19845afde55c73561f,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.080812,51.279931,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
b6d70075888025e0b5f4445bd6b7af8e8e5e1bb076cc3fae661e7584c11008d9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.080812,51.279931,On or near Wordsworth Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
b61b20f29cfca592873b92f7150cf248c1ba50a06d6c521c51e4040aa66714ce,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.079977,51.281552,On or near Dryden Close,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Under investigation,
3aed6d85f914531ed743f6531891c03492435347678c9c5eae9235e39a95cf64,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.091577,51.281517,On or near Glastonbury Close,E01022542,Basingstoke and Deane 007E,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.100933,51.280384,On or near Parking Area,E01022543,Basingstoke and Deane 007F,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.094295,51.280369,On or near Abbey Road,E01022543,Basingstoke and Deane 007F,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105618,51.276877,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Anti-social behaviour,,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Anti-social behaviour,,
b521d7534abe0cddfe73cf82149d90266b7f9a8fa725d0a9320c156e7ed49255,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Other theft,Investigation complete; no suspect identified,
03696105eba9b8d630ab784028359510d454c00bb145d6fb31a9d981589e87de,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.098325,51.281066,On or near Tintern Close,E01022543,Basingstoke and Deane 007F,Public order,Under investigation,
19fb12d5a9795487fc79401b41276c82da64ff52f37ec40a589c40de74a18322,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Public order,Investigation complete; no suspect identified,
a20cc23486169fa4482088b03c31f34cbd73ebb3af7663a8f6ea60dafc5f6ccc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Robbery,Under investigation,
567d6290f6bb52ac16efa0953b5ad7f0600b925460634967d1cc48791a2a816e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Robbery,Under investigation,
49f54f2f34d68d4147e61ec116c926767ca06a9e1f03c73a40754cf579d729ef,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105618,51.276877,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Vehicle crime,Under investigation,
078ff3788740e92de2009c14ce36c3cc747bf831870de6fade87691ca9bb635e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Violence and sexual offences,Investigation complete; no suspect identified,
6b26af4bf80a34c409c1f6587ba2628281c6d104d0a9d06a2911eedec6cb0ea9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Violence and sexual offences,Unable to prosecute suspect,
410eca086dc1e71d0978fe1b47a35fe9944ee1cac806b66fb2a9b889ec01b6d8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.105476,51.280491,On or near Pedestrian Subway,E01022543,Basingstoke and Deane 007F,Violence and sexual offences,Investigation complete; no suspect identified,
6797de20f1262f388e7d706cc933169ad118a103181cc8d2cf59d33d9ad5fb66,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.087517,51.289596,On or near Egerton Drive,E01032843,Basingstoke and Deane 007H,Criminal damage and arson,Investigation complete; no suspect identified,
f696a149fe91d7c43066ea40f60d266a71183ea4be0dfac80fbb9f0ba73ec3ea,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.085502,51.289257,On or near Penton Way,E01032843,Basingstoke and Deane 007H,Violence and sexual offences,Under investigation,
d6f02def192c640a74cc0547febef7e429434760fe13f2207b9bccdc09fb03f5,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.092087,51.288355,On or near Carter Drive,E01032843,Basingstoke and Deane 007H,Violence and sexual offences,Unable to prosecute suspect,
da51fd170898dc31995f36d0fcfe689bf292efe21844c31174ca1385f9e9d696,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.087712,51.288456,On or near Merryweather Way,E01032843,Basingstoke and Deane 007H,Violence and sexual offences,Under investigation,
93b9b1fb29e17acd02e94e9bed05bb9852ee9a1b4c33d975fe5a42a9f46cc688,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.086506,51.289229,On or near Cleeve Road,E01032843,Basingstoke and Deane 007H,Violence and sexual offences,Unable to prosecute suspect,
ba6cae38ffc3a37673454bad1fee82e969e00c8efa50e6a3275b085052db59dd,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.092087,51.288355,On or near Carter Drive,E01032843,Basingstoke and Deane 007H,Violence and sexual offences,Under investigation,
995aaba3ca5bc24f16a92e13bff64ee7a81ab989ed4546c2c4daf357b9ff49d8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.092087,51.288355,On or near Carter Drive,E01032843,Basingstoke and Deane 007H,Violence and sexual offences,Unable to prosecute suspect,
